0,1,54,172,166,282,0
1,1,60,180,172,290,0
2,1,62,180,174,290,0
3,1,64,180,176,290,0
4,1,67,181,179,291,0
5,1,65,178,177,288,0
6,1,74,182,186,292,0
7,1,75,182,187,292,0
8,1,75,182,187,292,0
9,1,76,180,188,290,0
10,1,78,182,190,292,0
11,1,80,181,192,291,0
12,1,80,184,192,294,0
13,1,82,183,194,293,0
14,1,83,182,195,292,0
15,1,72,172,206,281,0
16,1,73,176,207,285,0
17,1,73,177,207,286,0
18,1,74,180,208,289,0
19,1,77,180,211,289,0
20,1,73,181,224,282,0
21,1,78,188,229,289,0
22,1,81,188,232,289,0
23,1,83,189,234,290,0
24,1,84,189,235,290,0
25,1,66,170,237,283,0
26,1,73,177,244,290,0
27,1,73,177,244,290,0
28,1,77,179,248,292,0
29,1,80,179,251,292,0
30,1,66,180,259,284,0
31,1,74,185,267,289,0
32,1,78,186,271,290,0
33,1,82,184,275,288,0
34,1,87,186,280,290,0
35,1,73,181,278,289,0
36,1,86,186,291,294,0
37,1,87,186,292,294,0
38,1,91,185,296,293,0
39,1,95,186,300,294,0
40,1,83,184,303,287,0
41,1,97,185,317,288,0
42,1,100,184,320,287,0
43,1,105,184,325,287,0
44,1,110,185,330,288,0
45,1,105,176,325,293,0
46,1,120,178,340,295,0
47,1,121,177,341,294,0
48,1,128,182,348,299,0
49,1,130,183,350,300,0
50,1,130,182,346,299,0
51,1,138,183,354,300,0
52,1,139,183,355,300,0
53,1,141,183,357,300,0
54,1,144,183,360,300,0
55,1,154,182,368,286,0
56,1,152,185,366,289,0
57,1,153,186,367,290,0
58,1,158,183,372,287,0
59,1,159,184,373,288,0
60,1,159,183,387,287,0
61,1,158,184,386,288,0
62,1,161,185,389,289,0
63,1,164,184,392,288,0
64,1,164,183,392,287,0
65,2,159,164,400,286,0,50,232,107,278,1
66,2,157,170,398,292,0,52,232,109,278,1
67,2,163,169,404,291,0,53,233,110,279,1
68,2,163,168,404,290,0,55,232,112,278,1
69,2,169,169,410,291,0,54,234,111,280,1
70,2,173,168,414,290,0,56,234,113,280,1
71,2,174,167,415,289,0,54,231,114,279,1
72,2,175,167,416,289,0,55,232,115,280,1
73,2,182,164,423,286,0,65,232,128,283,1
74,2,181,167,422,289,0,64,233,127,284,1
75,2,199,144,427,293,0,54,230,120,277,1
76,2,192,146,420,295,0,54,231,120,278,1
77,2,196,146,424,295,0,53,231,119,278,1
78,2,197,145,425,294,0,55,230,121,277,1
79,2,204,144,432,293,0,63,234,126,279,1
80,2,218,141,440,301,0,66,233,129,278,1
81,2,232,138,454,298,0,68,235,131,280,1
82,2,236,137,458,297,0,70,235,133,280,1
83,2,233,138,455,298,0,68,234,131,279,1
84,2,233,136,455,296,0,67,234,130,279,1
85,2,270,137,436,297,0,64,235,124,278,1
86,2,280,132,446,292,0,66,236,126,279,1
87,2,279,130,445,290,0,67,237,127,280,1
88,2,279,129,445,289,0,66,237,126,280,1
89,2,277,128,443,288,0,66,235,129,280,1
90,2,276,127,442,285,0,65,236,128,281,1
91,2,276,121,442,279,0,66,236,129,281,1
92,2,278,123,444,281,0,70,237,133,282,1
93,2,279,122,445,280,0,73,238,136,283,1
94,2,271,117,445,283,0,72,238,135,283,1
95,2,245,117,416,252,0,73,236,136,281,1
96,2,249,120,420,255,0,73,237,136,282,1
97,2,246,119,417,254,0,75,237,138,282,1
98,2,246,118,417,253,0,75,239,138,284,1
99,2,246,120,417,255,0,74,237,140,284,1
100,2,226,111,420,253,0,66,239,141,284,1
101,2,227,113,421,255,0,71,239,146,284,1
102,2,223,111,417,253,0,71,239,146,284,1
103,2,221,110,415,252,0,74,239,149,284,1
104,2,218,108,412,250,0,77,239,152,284,1
105,2,202,109,430,237,0,77,241,153,286,1
106,2,206,112,434,240,0,82,241,158,286,1
107,2,203,113,431,241,0,84,242,160,287,1
108,2,203,114,431,242,0,84,242,160,287,1
109,2,201,116,429,244,0,88,242,164,287,1
110,2,184,114,440,233,0,77,241,151,286,1
111,2,173,119,429,238,0,86,243,160,288,1
112,2,172,120,428,239,0,88,243,162,288,1
113,2,167,121,423,240,0,89,243,163,288,1
114,2,162,122,418,241,0,91,243,165,288,1
115,2,160,121,442,237,0,78,244,166,289,1
116,2,149,125,431,241,0,85,245,173,290,1
117,2,145,126,427,242,0,85,245,173,290,1
118,2,141,125,423,241,0,86,245,174,290,1
119,2,132,121,428,243,0,88,245,176,290,1
120,2,146,115,442,237,0,87,244,175,289,1
121,2,134,117,430,239,0,93,244,181,289,1
122,2,127,119,423,241,0,94,243,182,288,1
